sentence_000499|313 24 24 75 258 258 984 240 240 734 5 5 564 710 409 409 234 598 947 765 498 129 762 686 351 745 745 745 649 802 327 471 960 303 723 723 718 718 83 927 759 759 70 838 558 558 466 682 865 149 29 600 428 941 233 773 21 452 533 434 648 721 938 242 242 806 447 131 609 706 706 548 493 276 540 540 77 224 919 384 61 444 566 853 802 802 238 471 624 43 561 561 142 719 906 109 164 873 873 361 430 430 430 935 935 935 935 935 438 438 438 438 438 438 564 564 710 978 409 110 537 598 498 130 904 571 21 576 865 607 149 29 428 428 616 791 531 343 343 321 321 339 733 733 54 230 230 475 826 147 516 16 159 779 150 946 228 260 147 874 200 780 214 214 399 47 345 85 705 415 415 494 494 28 175 175 949 947 765 414 918 713 578 578 769 695 947 323 118 597 289 142 142 707 473 669 607 149 859 920 965 292 819 522 951 315 883 183 815 119 119 489 820 414 918 541 810 700 856 539 113 638 516 366 972 724 724 209 511 452 189 655 655 222 932 869 751 751 492 492 15 853 975 238 471 960 368 818 275 275 650 650 990 990 729 729 756 811 811 811 846 515 296 311 620 93 521 475 826 950 617 154 346 669 607 149 29 600 428 941 233 204 452 542 970 970 895 681 181 230 388 344 116 174 951 67 186 185 765 414 918 1 496 700 849 570 353 459 368 368 556 630 630 630 461 461 450 589 506 349 101 381 546 546 126 126 304 661 194 194 421 76 335 31 62 318 12 12 71 71 610 610 610 347 347 347 347 347 347 347 100 100 100 673 673 673 673 673 673 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_000974|313 24 75 75 984 984 240 734 5 5 564 774 774 836 172 286 677 48 732 580 173 233 291 576 193 615 626 423 817 72 223 531 343 321 56 475 113 826 985 163 519 277 369 80 96 203 43 967 810 844 628 333 89 795 298 568 389 187 524 524 794 372 217 26 26 145 927 669 759 149 859 59 399 483 47 345 499 705 415 408 494 494 472 816 816 520 134 721 938 242 242 806 445 445 74 167 37 37 37 37 74 493 276 276 540 77 224 919 417 169 552 893 755 359 35 155 375 168 389 389 429 670 670 525 761 123 902 656 622 354 265 567 256 59 399 483 47 345 499 85 705 199 458 36 874 516 983 761 761 870 870 415 776 929 929 416 622 354 265 893 817 252 704 289 289 142 383 707 473 392 392 392 94 954 123 426 656 656 87 449 449 894 894 894 894 507 507 756 811 381 381 39 546 126 319 248 795 298 568 389 187 429 670 284 761 761 365 365 915 422 529 264 229 150 387 228 953 147 874 16 983 453 660 974 466 127 999 999 316 918 713 272 502 67 596 596 596 596 596 136 525 892 123 426 416 656 622 354 265 171 939 817 397 397 813 321 151 760 342 501 156 656 87 106 476 514 424 424 348 799 995 298 168 389 429 670 670 599 525 892 794 372 217 217 764 887 263 363 455 220 480 310 945 249 497 235 398 491 835 536 422 422 772 772 659 800 284 990 591 729 940 111 367 367 544 371 107 335 31 956 716 12 12 71 71 610 610 610 610 347 347 347 347 347 850 850 100 100 673 673 673 673 673 673 673 673 526 104 104 104 643 643 643 404 108 108 443 980
sentence_001453|313 24 24 75 75 258 258 240 240 830 830 139 326 152 743 39 39 546 126 661 661 194 221 726 60 60 748 205 269 523 594 439 282 740 740 601 147 516 366 972 977 209 511 511 189 655 132 455 220 825 204 21 452 189 574 170 6 6 851 367 54 544 544 456 13 143 143 232 232 485 485 821 821 241 925 564 564 464 464 516 200 200 453 453 660 573 573 231 170 170 6 6 760 230 701 959 959 254 45 358 567 59 399 275 483 345 499 85 394 394 219 880 781 606 363 949 949 820 506 995 168 168 827 187 645 378 378 378 608 964 791 233 285 637 844 51 890 890 560 560 560 560 560 860 225 198 708 708 13 447 131 609 706 548 276 744 77 866 866 658 658 764 764 887 263 646 731 357 43 819 810 810 844 51 890 470 132 730 873 361 770 579 579 579 579 436 436 436 436 436 797 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 10 10 10 10 10 10 10 10 10 10 108 108 108 443 980
sentence_001462|313 24 984 984 984 240 830 5 5 564 710 774 383 707 216 337 306 997 950 640 163 519 519 849 17 555 221 783 841 841 396 885 614 373 243 521 299 964 625 791 988 773 317 363 823 823 895 222 539 826 826 985 163 519 519 369 80 721 612 612 34 34 482 456 13 447 609 609 706 493 493 11 276 540 517 517 564 710 978 153 409 958 844 490 490 490 930 930 930 959 444 444 444 566 339 243 212 73 873 361 361 430 430 430 935 935 935 935 102 241 241 241 925 925 259 919 384 246 176 176 692 647 590 121 594 439 99 203 899 616 50 8 433 68 753 753 677 353 353 114 965 307 176 848 510 207 164 199 458 776 329 834 246 254 254 552 315 171 755 306 997 950 617 288 665 674 190 190 697 530 686 351 172 286 677 48 48 580 173 66 680 110 537 261 709 947 323 882 309 309 804 502 67 742 990 990 729 495 93 621 344 541 822 679 425 857 857 824 918 272 174 67 742 596 596 120 120 120 860 860 198 708 271 741 956 318 790 790 12 71 71 610 610 610 504 2 2 2 2 850 850 850 850 850 673 673 673 673 673 673 526 526 526 526 104 643 643 643 643 108 108 108 443 980
sentence_001093|313 24 24 75 984 984 240 240 830 830 139 326 868 197 20 622 117 206 206 812 763 332 477 810 822 496 18 134 385 215 818 275 483 47 499 705 705 408 834 828 692 279 509 870 870 35 375 298 168 432 432 883 380 185 414 414 713 272 502 742 596 596 596 120 120 860 198 708 271 13 131 609 706 548 493 11 276 540 925 448 224 868 49 855 352 269 523 594 439 282 282 740 601 601 308 163 519 277 999 488 22 825 571 21 533 533 648 99 803 671 494 60 352 205 269 523 439 282 740 624 624 494 396 396 628 557 333 470 470 470 132 539 82 82 8 285 317 512 18 646 508 357 603 63 219 219 880 781 886 184 895 924 961 460 627 627 858 858 279 693 693 595 595 361 430 715 715 715 197 416 20 622 117 265 626 817 161 789 308 985 163 906 277 488 22 825 571 21 452 533 648 99 357 803 390 60 748 352 269 523 594 439 282 740 624 390 494 396 396 557 557 534 534 471 799 928 928 687 559 407 590 84 423 340 621 344 116 272 700 849 17 320 788 654 584 76 335 62 318 716 12 71 71 610 610 610 610 347 347 347 347 347 850 850 100 100 673 673 673 673 673 673 673 526 104 104 104 104 643 643 643 643 643 404 108 108 443 980
sentence_000859|313 24 24 75 984 984 240 830 830 747 139 326 49 49 396 628 895 681 252 252 704 289 289 142 782 672 672 196 196 507 507 882 199 147 874 366 972 431 937 642 350 58 165 3 592 960 634 518 66 680 652 234 598 814 824 631 918 541 822 566 614 614 243 355 618 360 768 768 101 688 350 126 661 661 220 278 796 796 512 18 992 572 842 553 403 557 184 565 565 73 478 806 445 88 609 548 493 11 11 821 821 925 448 224 868 197 547 87 606 814 949 678 103 488 22 904 762 433 805 68 753 450 450 662 662 570 96 242 242 806 469 913 548 167 575 910 297 297 998 744 448 224 868 197 20 622 117 206 57 57 702 879 755 997 997 874 16 780 780 214 266 962 325 574 340 924 513 513 636 79 79 784 602 337 359 993 697 95 95 945 249 235 235 491 440 344 116 522 951 476 514 981 424 348 348 712 616 50 8 433 805 65 334 150 387 953 260 446 687 559 4 121 33 838 623 390 60 748 117 193 615 225 97 97 668 668 478 806 131 609 167 37 493 493 11 11 276 821 821 540 925 448 919 152 863 863 160 187 849 17 451 451 324 93 413 961 641 60 748 205 269 121 648 244 379 899 213 233 21 21 784 684 149 29 600 428 213 791 531 343 343 321 321 339 733 733 54 230 230 536 915 267 422 529 264 229 150 387 228 953 287 640 163 519 277 369 80 845 203 712 603 63 219 554 78 905 423 829 539 113 638 366 780 221 726 748 352 205 4 594 926 937 642 642 688 391 138 138 619 890 668 888 335 741 956 318 790 790 12 71 71 610 610 610 610 237 237 347 347 347 850 850 850 100 100 100 100 673 341 341 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_000139|872 24 24 903 903 903 903 903 831 831 831 240 38 38 38 747 747 259 152 743 863 389 429 429 670 136 525 591 488 750 964 762 955 343 343 321 339 733 733 23 388 691 942 14 463 615 879 755 306 997 640 617 288 665 190 190 530 530 530 329 834 878 538 538 377 607 149 859 600 600 965 878 176 692 441 441 442 442 459 459 34 482 482 456 143 143 793 793 485 485 485 400 102 241 925 517 564 91 464 617 288 665 674 190 697 697 162 95 773 291 576 742 979 664 664 754 737 316 477 691 942 14 898 898 954 547 547 547 87 175 441 19 442 459 459 459 934 671 395 416 416 808 30 856 856 667 633 386 399 483 47 345 499 85 486 199 458 640 617 288 665 190 190 697 966 966 42 466 682 336 336 648 99 215 583 556 556 630 158 968 441 290 442 459 427 916 253 31 62 716 716 12 12 71 504 504 504 237 237 237 237 850 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 643 404 404 404 404 545 44
sentence_001243|872 24 75 75 258 258 240 38 38 747 139 326 868 197 20 622 354 117 206 57 702 702 926 995 298 168 160 160 849 778 765 608 129 686 351 172 286 677 48 732 580 173 233 773 576 193 4 166 431 629 642 642 901 350 58 319 248 508 508 215 934 671 395 416 622 354 106 476 487 506 506 937 642 901 58 725 165 3 736 228 953 180 267 46 250 279 279 103 631 563 61 496 18 520 385 215 934 934 356 213 287 739 163 163 690 785 785 378 440 713 272 174 502 742 596 136 136 487 506 431 937 101 901 350 58 319 319 455 278 796 796 512 18 992 572 568 41 432 179 883 183 843 843 421 293 13 447 469 913 167 405 575 575 122 297 998 744 517 91 774 836 172 286 677 48 732 580 173 66 233 291 576 193 615 57 812 702 879 683 683 723 723 718 718 263 856 455 220 825 204 914 542 970 895 924 924 299 223 686 314 81 852 286 677 48 48 732 43 819 1 727 532 462 462 595 776 155 375 381 688 546 138 719 473 670 136 664 525 761 735 309 309 804 983 983 284 284 284 963 963 481 370 938 916 916 253 62 62 716 716 12 12 71 504 504 504 504 2 2 2 2 2 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 104 643 643 404 404 404 545 980
sentence_001131|313 24 24 75 75 75 984 984 240 830 830 52 866 866 658 718 718 83 699 380 185 765 498 129 955 991 343 321 853 975 238 960 634 518 66 985 154 92 533 434 648 721 938 242 588 806 445 445 609 167 405 575 575 910 74 297 540 744 517 91 774 836 836 852 286 677 48 732 173 173 233 773 291 193 179 57 57 702 879 755 161 789 287 308 163 519 277 369 80 96 203 556 630 630 630 461 450 450 353 353 353 349 349 568 41 577 33 481 481 969 307 176 848 657 207 374 374 144 217 718 145 83 927 759 439 282 809 303 382 382 933 746 140 365 365 365 422 422 529 264 684 514 981 787 787 114 965 307 878 176 692 769 695 695 921 489 85 486 280 147 874 331 441 441 401 214 214 266 472 363 520 385 215 934 934 671 395 416 622 354 684 555 902 771 771 273 128 151 243 896 90 90 82 162 162 8 773 291 576 179 883 183 185 185 414 918 713 272 14 463 615 812 879 755 306 789 617 288 665 216 683 723 723 718 718 145 927 669 948 439 838 379 603 63 703 880 78 562 106 476 859 29 920 600 600 634 25 129 955 314 227 906 906 977 278 571 605 582 277 497 222 961 641 627 396 816 520 721 721 938 916 253 31 62 716 12 12 71 71 237 237 237 237 237 850 100 100 100 100 100 100 100 100 341 341 341 341 526 526 526 526 526 526 10 10 10 10 643 643 108 108 108 443 980
sentence_000123|313 24 24 75 75 258 258 240 830 830 747 259 152 743 39 546 319 248 355 360 360 722 303 891 382 798 757 497 497 398 563 878 176 176 694 32 620 750 299 223 955 410 227 719 473 742 284 990 963 424 481 96 969 307 254 254 552 898 755 306 147 874 331 871 453 651 125 125 772 772 659 659 664 664 664 754 281 281 426 416 416 622 354 905 166 283 283 878 176 176 694 694 662 80 96 712 356 180 180 875 875 79 669 759 840 838 838 379 986 561 142 383 707 473 301 615 57 702 702 879 755 997 287 36 331 250 608 717 717 686 351 852 677 48 580 173 66 680 652 537 261 947 323 506 756 101 101 901 391 138 18 134 731 357 899 616 50 791 531 227 719 251 514 981 245 245 685 25 518 66 410 227 719 473 476 476 514 424 348 712 356 213 287 410 410 227 782 823 923 455 388 713 272 578 188 695 270 489 660 660 974 466 682 406 728 33 581 379 603 63 703 880 635 437 779 150 946 387 274 63 703 880 880 781 606 678 678 678 678 864 864 864 192 192 426 426 416 656 622 354 905 893 332 477 477 522 174 193 4 763 817 252 704 289 142 383 707 251 166 926 244 364 381 381 688 546 126 719 532 462 922 361 143 232 232 485 548 241 241 925 259 919 653 362 962 962 325 626 423 817 72 223 686 351 172 286 677 48 732 580 173 680 652 234 261 598 268 323 882 199 638 516 366 972 977 209 204 452 542 655 655 222 539 113 287 36 874 250 441 401 442 387 228 953 260 985 163 288 532 192 107 107 741 770 770 579 579 579 436 436 436 797 797 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 10 10 10 10 10 10 10 10 10 10 10 108 108 108 443 980
sentence_001467|872 24 903 258 258 831 240 38 38 38 747 259 326 384 246 254 538 377 315 607 607 859 29 428 714 941 233 204 317 512 490 490 992 572 568 41 432 193 883 183 815 820 820 651 125 636 542 542 970 655 132 455 220 278 571 21 452 684 514 981 245 245 685 25 25 941 680 605 805 582 369 80 80 203 356 213 287 739 689 69 69 646 666 508 215 803 356 260 147 516 366 972 977 724 209 511 452 189 655 655 132 513 397 397 813 15 971 425 146 857 312 312 794 64 217 881 26 145 83 927 615 626 423 89 388 541 822 822 679 146 857 824 506 218 842 553 403 557 184 565 584 584 76 31 31 956 178 716 716 503 71 71 610 610 610 610 2 2 347 347 347 347 347 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 505 505 404 698 698 545 44
sentence_001129|872 903 903 903 831 831 831 38 38 747 747 52 302 636 970 333 895 924 924 795 298 168 389 187 429 524 524 729 495 932 299 762 955 686 68 745 745 649 649 802 327 471 471 712 671 586 527 527 758 577 216 337 359 35 35 155 819 1 578 694 645 663 663 940 940 940 367 54 54 544 371 76 335 31 956 178 178 716 503 503 177 177 177 177 976 976 976 976 2 2 2 2 593 593 593 593 593 593 402 402 402 402 402 402 505 505 505 505 505 505 698 698 545 44
sentence_000836|313 24 24 75 75 984 984 240 734 734 5 5 564 710 774 774 314 227 383 707 707 301 225 225 97 668 293 478 806 131 609 706 706 548 493 493 276 276 540 744 448 632 632 397 813 853 355 360 360 428 603 751 397 813 321 151 182 961 641 60 748 205 269 523 594 439 282 740 601 147 638 366 972 977 724 209 511 452 189 655 895 924 932 964 762 531 314 227 719 239 320 495 701 61 444 444 151 56 182 299 625 955 314 227 782 239 672 17 451 451 495 93 701 246 246 254 254 377 315 626 423 340 539 539 997 147 874 331 250 441 401 214 633 386 275 483 47 345 85 705 408 408 494 889 889 889 407 590 523 594 439 244 370 379 601 260 147 874 250 441 401 214 399 483 47 345 85 705 415 329 494 494 855 352 590 626 423 340 222 513 513 636 636 79 79 79 908 602 337 359 993 697 162 531 314 81 906 555 486 199 640 617 288 216 337 359 549 929 929 547 87 606 678 678 864 693 486 199 739 985 163 16 159 334 150 459 427 427 253 253 31 62 318 716 548 12 504 504 237 237 237 237 237 850 850 850 100 100 100 100 341 341 341 341 341 341 341 341 526 10 10 10 10 10 643 643 643 108 108 108 443 980
sentence_000290|872 903 903 831 240 734 734 5 564 710 710 640 154 92 669 607 567 256 59 59 399 275 962 604 849 589 589 662 96 203 712 616 586 819 527 727 532 462 190 993 35 375 375 381 546 546 126 126 661 194 194 864 421 421 76 31 62 318 178 716 503 503 177 177 177 976 976 976 976 2 2 593 593 593 593 593 593 402 402 402 402 402 402 402 505 505 505 505 505 505 505 505 505 698 698 698 545 44
