sentence_001722|872 24 903 903 258 831 240 38 38 747 139 326 868 197 273 128 151 760 182 355 618 386 266 962 325 109 507 164 199 458 458 739 638 516 366 972 977 724 209 511 452 189 626 84 655 470 470 132 539 113 147 874 16 983 972 431 431 937 101 901 350 126 304 661 146 857 312 651 630 630 630 512 646 731 731 714 714 941 680 796 958 532 532 192 708 335 335 956 178 178 790 503 503 177 177 177 976 976 976 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 505 505 698 698 545 44
sentence_001646|313 24 24 75 984 984 240 240 830 830 139 326 197 20 622 354 943 337 359 374 257 257 881 764 887 887 856 646 666 508 7 633 386 275 483 604 604 17 105 191 495 181 230 113 638 516 366 977 724 724 209 291 576 943 337 359 35 911 911 522 951 67 514 514 424 348 348 712 712 586 309 804 804 92 943 467 467 247 247 329 911 1 578 578 261 55 947 323 563 563 878 538 848 848 18 520 385 215 7 101 101 350 58 725 165 592 592 960 965 208 254 377 315 626 423 829 222 501 771 771 273 128 151 56 182 388 388 691 578 578 279 693 693 486 458 458 739 36 331 331 250 279 103 488 488 199 458 36 874 200 871 401 150 787 114 364 218 842 842 553 557 333 681 484 924 64 64 217 382 798 83 699 954 902 656 656 465 363 330 501 656 622 354 943 337 359 374 257 881 881 764 887 711 646 666 357 899 356 260 147 874 200 200 175 949 777 777 290 290 459 459 973 482 456 447 469 913 167 74 37 493 493 493 276 276 540 540 448 224 868 197 20 354 117 206 626 817 72 223 686 351 172 286 677 48 732 580 66 680 652 234 261 709 268 323 756 756 364 202 202 982 982 823 895 701 930 959 254 552 898 148 467 247 162 210 8 988 958 532 462 595 98 776 776 329 494 748 352 943 337 359 993 35 155 911 116 174 67 380 186 119 119 765 794 794 891 382 382 798 757 497 398 118 597 195 289 861 719 334 981 424 348 348 114 114 307 878 176 692 647 647 590 84 423 340 222 501 416 416 622 354 943 337 359 374 257 881 764 887 887 319 992 572 572 568 842 553 557 184 565 654 584 76 335 62 318 716 12 12 71 71 610 610 610 610 347 347 347 347 347 347 100 100 100 100 100 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001564|313 24 75 75 258 984 240 240 830 830 139 326 384 417 1 690 578 814 814 663 191 191 750 621 691 691 942 957 502 742 599 599 525 262 283 528 254 254 552 639 893 332 477 541 1 727 532 462 164 415 35 834 828 828 176 848 849 849 589 589 353 459 459 34 34 482 456 806 445 609 706 548 11 11 821 821 925 925 224 152 743 39 39 546 126 319 248 736 736 736 969 307 307 878 176 848 692 17 17 320 788 201 115 115 474 674 220 922 697 530 530 818 818 362 962 962 325 523 594 439 838 969 969 307 538 538 377 315 179 392 84 423 340 484 484 996 501 426 416 416 656 808 30 51 823 895 222 539 113 287 640 689 69 18 646 731 731 714 714 941 791 233 291 249 51 557 557 184 184 111 111 367 544 544 371 456 806 445 609 706 706 493 11 821 821 925 925 448 919 743 39 39 350 719 906 369 80 838 203 43 43 819 174 951 193 883 883 183 183 815 815 489 489 421 293 13 447 131 300 167 37 910 493 276 540 540 925 448 224 384 417 417 522 67 514 514 981 424 348 114 965 307 878 176 694 510 207 873 873 361 133 133 133 438 438 564 710 153 153 991 914 813 711 614 373 681 413 342 501 156 547 547 87 606 27 801 418 486 199 280 36 874 200 871 441 150 787 387 580 616 213 791 988 291 957 742 670 284 990 262 563 878 538 848 848 849 645 589 353 459 459 459 34 482 107 741 62 956 318 12 12 71 610 610 610 610 347 347 347 347 850 850 850 100 100 100 100 341 341 341 341 526 526 526 526 10 10 643 643 643 643 643 108 108 108 443 980
sentence_001634|872 24 903 258 258 258 240 734 5 5 710 153 774 836 172 286 677 48 732 580 66 680 652 234 261 709 268 323 756 845 364 202 202 675 982 51 885 373 373 851 851 851 23 299 278 285 637 92 533 434 33 581 899 616 941 791 773 637 637 51 890 890 560 560 560 560 560 708 201 974 42 231 231 490 490 134 508 357 803 809 303 257 257 881 764 887 887 646 666 731 357 803 43 819 522 174 951 669 523 948 70 838 838 379 43 294 1 727 694 207 164 164 82 162 8 433 110 537 27 693 693 870 549 157 157 630 630 461 461 17 570 570 916 253 253 253 31 62 318 716 12 71 71 504 504 237 237 237 237 850 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_001687|313 24 24 75 984 984 240 240 830 830 139 326 868 197 771 273 128 151 182 342 501 156 656 808 905 574 184 681 484 212 73 478 806 806 609 609 706 548 11 821 925 925 259 152 743 39 350 725 248 592 592 960 43 967 810 822 971 146 857 312 85 365 267 267 46 749 800 800 284 761 761 365 854 854 875 875 92 759 728 33 481 938 242 588 806 445 469 300 167 405 405 575 910 910 297 998 744 448 866 866 658 658 887 263 363 455 388 541 810 727 646 353 353 368 634 43 819 522 502 67 186 186 119 489 489 506 995 995 298 168 546 546 151 760 23 388 691 691 889 30 856 823 132 613 613 324 324 324 611 611 611 611 782 707 301 301 301 225 225 225 225 97 954 426 416 416 622 354 117 265 939 755 306 997 739 308 617 288 363 674 220 190 480 310 605 68 279 279 509 486 199 458 739 739 587 587 784 784 4 171 939 755 789 789 308 689 69 711 644 535 468 867 867 936 936 936 291 576 193 121 728 481 481 916 253 335 31 956 318 790 12 71 71 610 610 610 347 347 347 850 850 100 100 100 100 673 673 673 341 341 526 526 526 526 526 526 10 10 643 643 643 643 643 108 108 108 443 980
sentence_001601|313 24 24 75 75 75 258 258 240 240 830 139 866 632 397 397 813 321 151 182 23 299 223 686 351 852 286 677 48 732 173 66 652 234 537 598 947 221 726 60 748 352 943 359 359 35 155 911 522 502 67 695 695 695 489 489 293 293 806 469 913 300 167 575 575 122 297 297 998 77 52 302 302 630 461 461 17 589 589 662 662 96 934 556 556 636 636 79 79 784 908 667 618 931 931 752 319 795 572 568 41 432 865 149 29 600 428 292 50 8 433 68 753 753 140 192 192 192 76 335 143 793 793 793 485 485 485 241 241 241 925 925 259 152 653 275 483 47 499 705 705 408 408 375 688 752 775 319 248 666 731 899 616 66 233 991 637 51 51 890 322 923 923 201 42 42 231 231 490 490 490 667 360 360 600 390 841 841 569 151 56 182 299 625 625 95 738 945 844 823 823 923 930 930 878 444 444 566 614 896 90 993 155 818 386 275 47 175 921 663 191 756 112 960 202 202 675 982 403 333 184 681 484 484 484 597 289 289 861 719 906 262 563 959 135 692 647 590 590 626 423 340 222 501 771 771 771 273 128 56 182 388 713 1 578 279 279 693 870 35 35 375 218 842 553 403 557 565 565 584 584 335 31 62 318 716 12 12 71 71 610 610 610 610 347 347 347 347 347 850 850 100 100 673 673 673 673 673 673 526 526 526 104 104 643 643 643 404 404 404 545 980
sentence_001552|313 24 75 75 984 984 240 734 5 5 710 774 774 836 172 286 677 48 732 580 173 66 652 234 537 261 55 268 323 662 618 633 386 275 483 968 290 290 442 685 386 275 483 345 499 705 877 877 233 204 914 970 970 823 89 252 704 704 457 457 782 672 17 451 451 495 181 230 299 964 680 285 805 65 334 787 387 712 294 819 174 67 742 9 525 761 123 920 386 399 962 650 990 591 729 495 750 964 625 955 285 637 51 51 890 470 470 201 42 42 231 231 490 534 534 721 938 938 242 588 806 469 300 167 405 548 575 122 297 276 540 744 448 919 384 986 561 142 719 124 981 981 907 907 349 101 901 350 304 971 207 539 826 640 617 288 216 337 190 530 329 60 748 205 269 523 594 594 244 370 370 242 588 806 445 469 300 37 37 37 910 297 276 998 744 517 464 638 516 366 972 977 724 209 511 452 189 655 655 132 539 113 147 638 16 983 159 487 487 316 713 272 174 502 742 136 136 525 262 528 528 135 45 358 567 256 59 399 483 345 499 705 705 877 762 825 204 914 970 823 895 89 621 704 289 457 782 719 672 451 451 620 93 644 644 536 536 915 422 422 529 529 229 401 787 387 953 260 36 874 983 159 779 150 946 114 390 494 396 816 816 520 385 215 934 671 390 494 855 352 269 626 423 340 930 444 444 444 566 339 733 654 76 335 31 770 318 579 12 71 71 610 610 610 237 237 237 237 237 237 850 850 850 100 100 100 100 100 341 341 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001675|313 24 24 75 258 258 240 734 5 5 710 774 774 836 172 286 677 48 732 580 173 233 291 576 363 615 57 57 702 879 755 306 997 638 516 366 780 486 199 985 163 519 277 999 835 125 833 833 749 175 921 323 495 118 501 771 771 273 128 644 644 896 90 993 155 375 375 168 842 553 18 520 385 215 215 818 386 483 47 345 499 705 877 877 162 8 531 351 172 852 661 194 442 787 114 928 928 833 772 784 121 434 439 203 714 941 8 652 957 647 590 121 33 244 581 799 799 818 275 483 47 604 604 105 191 620 940 760 760 230 536 536 915 422 422 529 264 229 150 228 953 147 874 16 780 780 221 783 396 396 816 816 520 385 215 934 671 671 494 855 352 205 206 626 423 340 701 246 246 444 444 444 566 614 243 896 90 82 82 162 8 433 805 65 334 787 114 965 307 444 444 856 455 869 374 144 257 881 798 757 497 124 398 398 398 208 208 176 692 647 647 4 121 926 629 937 642 642 846 690 296 311 311 620 940 654 654 584 335 31 62 318 716 12 12 71 610 610 610 347 347 347 347 347 347 850 100 100 673 673 673 673 673 673 673 673 673 104 104 104 643 643 643 404 404 108 108 443 980
sentence_001680|872 903 831 240 734 734 5 564 564 710 464 640 154 154 346 669 607 607 256 59 59 266 266 266 472 604 849 570 570 570 721 916 916 253 31 31 956 956 178 178 503 503 177 177 177 177 976 976 976 976 976 976 976 976 976 976 976 807 807 807 807 807 807 807 807 807 807 807 807 505 505 698 698 698 545 44 44
sentence_001717|313 24 75 258 258 240 240 38 830 747 139 326 868 197 20 354 117 265 166 332 477 477 810 844 628 333 895 924 701 959 959 45 552 898 954 255 627 627 28 28 175 921 921 794 794 794 891 217 382 798 887 757 785 378 608 129 904 233 773 576 898 148 467 467 247 329 460 627 627 858 858 785 103 378 608 129 955 991 343 321 760 644 230 896 922 247 210 739 36 331 200 871 947 498 130 904 338 310 110 234 363 261 55 191 191 756 471 471 202 202 675 982 403 333 681 222 513 513 158 158 158 264 229 401 353 353 995 218 842 553 403 184 565 565 584 584 76 31 62 956 178 716 503 71 71 177 177 504 504 504 2 2 2 347 850 850 850 850 850 100 673 673 673 673 673 673 526 104 104 104 643 643 643 643 108 108 443 980
sentence_001730|872 24 903 903 903 258 258 240 38 734 734 5 5 564 710 978 409 110 537 261 709 268 268 495 495 413 295 344 522 758 639 893 40 190 530 95 738 317 711 649 802 355 360 360 899 616 791 204 914 914 970 557 895 895 181 230 964 247 587 587 512 18 646 385 508 215 7 558 115 861 861 304 661 661 194 194 421 421 76 335 31 62 318 716 716 503 503 177 177 504 504 976 2 454 454 454 454 454 454 454 900 900 900 900 900 900 900 900 900 900 900 900 839 839 479 479 479 479 479 479 479 479 479 240 38 734 734 5 564 710 710 409 110 234 261 709 268 323 495 93 513 513 636 79 79 784 759 434 648 99 99 803 803 603 703 219 880 781 606 279 192 192 192 107 741 62 318 716 716 12 503 177 504 504 504 237 237 2 2 2 850 850 850 850 850 850 673 673 673 104 104 104 104 104 104 104 104 104 104 505 404 404 404 698 698 545 44
sentence_001697|313 24 24 75 984 984 984 240 830 830 747 259 152 743 39 39 350 126 248 248 736 736 86 180 180 854 397 813 321 151 182 961 641 748 352 205 121 434 244 379 616 213 791 988 991 711 644 896 896 247 210 210 985 163 519 277 196 196 80 7 7 7 298 168 168 41 865 149 29 29 428 428 213 8 285 637 92 865 859 29 428 428 213 8 991 343 711 971 146 857 824 608 904 480 796 637 637 51 890 890 560 560 560 923 201 974 42 231 231 231 490 534 667 360 768 7 7 381 350 350 126 304 661 194 312 631 563 878 538 848 277 369 80 96 96 938 242 242 715 715 715 302 632 632 636 636 79 79 948 423 534 667 618 386 931 483 296 311 311 620 788 654 73 478 13 806 445 609 167 405 548 493 493 276 276 276 540 448 224 919 49 855 855 205 206 57 94 567 256 59 931 847 847 56 989 64 257 257 382 933 933 746 746 678 678 864 864 765 316 541 822 700 856 455 220 994 988 991 711 644 896 896 247 210 210 985 163 519 277 196 196 80 7 7 7 818 275 483 47 345 499 705 408 408 828 828 727 296 785 785 785 488 22 278 762 955 285 637 637 51 890 890 560 560 560 560 560 198 708 708 888 741 715 715 715 91 153 991 991 813 711 339 243 413 621 344 116 174 502 742 136 136 761 761 365 915 915 422 529 529 264 229 19 387 274 63 219 880 78 562 590 84 423 211 959 135 848 917 431 629 642 381 546 126 304 661 194 378 608 625 791 738 317 317 853 802 238 471 969 969 307 538 377 865 607 859 859 920 920 34 34 482 107 741 62 318 716 12 12 71 610 610 610 237 347 347 347 347 347 850 850 100 100 100 100 673 673 673 526 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_001611|313 24 24 75 984 984 984 240 734 734 734 5 564 710 978 409 805 65 334 787 787 768 688 901 58 725 165 592 592 349 43 967 822 679 146 857 312 486 199 308 689 69 15 649 649 802 327 471 471 364 101 901 350 126 319 23 278 796 796 512 18 992 572 842 842 553 403 184 565 654 73 478 806 445 88 300 167 74 910 910 297 276 540 744 448 224 919 197 20 354 943 337 359 374 257 257 881 764 764 887 887 853 248 508 508 215 803 899 180 180 422 422 422 529 264 229 150 732 580 66 204 511 189 655 132 455 220 338 773 291 576 943 337 359 35 155 911 819 522 951 476 514 981 424 348 348 712 671 416 416 622 354 265 487 414 918 713 1 578 279 678 509 486 199 280 874 331 250 441 431 937 101 901 58 725 165 3 592 86 43 294 1 727 785 785 488 608 129 762 285 637 637 363 890 890 534 992 572 572 842 553 553 574 333 681 681 484 484 996 501 416 416 656 354 117 898 954 255 60 748 352 205 883 183 815 815 820 426 902 656 808 808 30 333 184 924 521 299 223 410 351 172 852 286 677 48 732 25 66 571 511 452 189 239 124 85 486 199 640 617 288 665 190 190 697 697 162 162 985 163 519 277 369 500 623 714 714 955 991 991 813 711 54 544 371 76 335 741 62 318 716 12 12 71 504 504 237 237 237 237 850 850 100 100 100 100 100 100 341 341 341 341 341 526 526 526 526 10 10 10 643 643 643 108 108 108 443 980
