id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001462	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001462.wav	470	313 24 984 240 830 5 564 710 774 383 707 216 337 306 997 950 640 163 519 849 17 555 221 783 841 396 885 614 373 243 521 299 964 625 791 988 773 317 363 823 895 222 539 826 985 163 519 369 80 721 612 34 482 456 13 447 609 706 493 11 276 540 517 564 710 978 153 409 958 844 490 930 959 444 566 339 243 212 73 873 361 430 935 102 241 925 259 919 384 246 176 692 647 590 121 594 439 99 203 899 616 50 8 433 68 753 677 353 114 965 307 176 848 510 207 164 199 458 776 329 834 246 254 552 315 171 755 306 997 950 617 288 665 674 190 697 530 686 351 172 286 677 48 580 173 66 680 110 537 261 709 947 323 882 309 804 502 67 742 990 729 495 93 621 344 541 822 679 425 857 824 918 272 174 67 742 596 120 860 198 708 271 741 956 318 790 12 71 610 504 2 850 673 526 104 643 108 443 980	199
sentence_001093	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001093.wav	501	313 24 75 984 240 830 139 326 868 197 20 622 117 206 812 763 332 477 810 822 496 18 134 385 215 818 275 483 47 499 705 408 834 828 692 279 509 870 35 375 298 168 432 883 380 185 414 713 272 502 742 596 120 860 198 708 271 13 131 609 706 548 493 11 276 540 925 448 224 868 49 855 352 269 523 594 439 282 740 601 308 163 519 277 999 488 22 825 571 21 533 648 99 803 671 494 60 352 205 269 523 439 282 740 624 494 396 628 557 333 470 132 539 82 8 285 317 512 18 646 508 357 603 63 219 880 781 886 184 895 924 961 460 627 858 279 693 595 361 430 715 197 416 20 622 117 265 626 817 161 789 308 985 163 906 277 488 22 825 571 21 452 533 648 99 357 803 390 60 748 352 269 523 594 439 282 740 624 390 494 396 557 534 471 799 928 687 559 407 590 84 423 340 621 344 116 272 700 849 17 320 788 654 584 76 335 62 318 716 12 71 610 347 850 100 673 526 104 643 404 108 443 980	223
sentence_000859	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000859.wav	669	313 24 75 984 240 830 747 139 326 49 396 628 895 681 252 704 289 142 782 672 196 507 882 199 147 874 366 972 431 937 642 350 58 165 3 592 960 634 518 66 680 652 234 598 814 824 631 918 541 822 566 614 243 355 618 360 768 101 688 350 126 661 220 278 796 512 18 992 572 842 553 403 557 184 565 73 478 806 445 88 609 548 493 11 821 925 448 224 868 197 547 87 606 814 949 678 103 488 22 904 762 433 805 68 753 450 662 570 96 242 806 469 913 548 167 575 910 297 998 744 448 224 868 197 20 622 117 206 57 702 879 755 997 874 16 780 214 266 962 325 574 340 924 513 636 79 784 602 337 359 993 697 95 945 249 235 491 440 344 116 522 951 476 514 981 424 348 712 616 50 8 433 805 65 334 150 387 953 260 446 687 559 4 121 33 838 623 390 60 748 117 193 615 225 97 668 478 806 131 609 167 37 493 11 276 821 540 925 448 919 152 863 160 187 849 17 451 324 93 413 961 641 60 748 205 269 121 648 244 379 899 213 233 21 784 684 149 29 600 428 213 791 531 343 321 339 733 54 230 536 915 267 422 529 264 229 150 387 228 953 287 640 163 519 277 369 80 845 203 712 603 63 219 554 78 905 423 829 539 113 638 366 780 221 726 748 352 205 4 594 926 937 642 688 391 138 619 890 668 888 335 741 956 318 790 12 71 610 237 347 850 100 673 341 526 643 108 443 980	319
sentence_000139	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000139.wav	388	872 24 903 831 240 38 747 259 152 743 863 389 429 670 136 525 591 488 750 964 762 955 343 321 339 733 23 388 691 942 14 463 615 879 755 306 997 640 617 288 665 190 530 329 834 878 538 377 607 149 859 600 965 878 176 692 441 442 459 34 482 456 143 793 485 400 102 241 925 517 564 91 464 617 288 665 674 190 697 162 95 773 291 576 742 979 664 754 737 316 477 691 942 14 898 954 547 87 175 441 19 442 459 934 671 395 416 808 30 856 667 633 386 399 483 47 345 499 85 486 199 458 640 617 288 665 190 697 966 42 466 682 336 648 99 215 583 556 630 158 968 441 290 442 459 427 916 253 31 62 716 12 71 504 237 850 673 104 643 404 545 44	162
sentence_001243	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001243.wav	465	872 24 75 258 240 38 747 139 326 868 197 20 622 354 117 206 57 702 926 995 298 168 160 849 778 765 608 129 686 351 172 286 677 48 732 580 173 233 773 576 193 4 166 431 629 642 901 350 58 319 248 508 215 934 671 395 416 622 354 106 476 487 506 937 642 901 58 725 165 3 736 228 953 180 267 46 250 279 103 631 563 61 496 18 520 385 215 934 356 213 287 739 163 690 785 378 440 713 272 174 502 742 596 136 487 506 431 937 101 901 350 58 319 455 278 796 512 18 992 572 568 41 432 179 883 183 843 421 293 13 447 469 913 167 405 575 122 297 998 744 517 91 774 836 172 286 677 48 732 580 173 66 233 291 576 193 615 57 812 702 879 683 723 718 263 856 455 220 825 204 914 542 970 895 924 299 223 686 314 81 852 286 677 48 732 43 819 1 727 532 462 595 776 155 375 381 688 546 138 719 473 670 136 664 525 761 735 309 804 983 284 963 481 370 938 916 253 62 716 12 71 504 2 850 673 104 643 404 545 980	230
sentence_001131	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001131.wav	662	313 24 75 984 240 830 52 866 658 718 83 699 380 185 765 498 129 955 991 343 321 853 975 238 960 634 518 66 985 154 92 533 434 648 721 938 242 588 806 445 609 167 405 575 910 74 297 540 744 517 91 774 836 852 286 677 48 732 173 233 773 291 193 179 57 702 879 755 161 789 287 308 163 519 277 369 80 96 203 556 630 461 450 353 349 568 41 577 33 481 969 307 176 848 657 207 374 144 217 718 145 83 927 759 439 282 809 303 382 933 746 140 365 422 529 264 684 514 981 787 114 965 307 878 176 692 769 695 921 489 85 486 280 147 874 331 441 401 214 266 472 363 520 385 215 934 671 395 416 622 354 684 555 902 771 273 128 151 243 896 90 82 162 8 773 291 576 179 883 183 185 414 918 713 272 14 463 615 812 879 755 306 789 617 288 665 216 683 723 718 145 927 669 948 439 838 379 603 63 703 880 78 562 106 476 859 29 920 600 634 25 129 955 314 227 906 977 278 571 605 582 277 497 222 961 641 627 396 816 520 721 938 916 253 31 62 716 12 71 237 850 100 341 526 10 643 108 443 980	249
sentence_000123	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000123.wav	652	313 24 75 258 240 830 747 259 152 743 39 546 319 248 355 360 722 303 891 382 798 757 497 398 563 878 176 694 32 620 750 299 223 955 410 227 719 473 742 284 990 963 424 481 96 969 307 254 552 898 755 306 147 874 331 871 453 651 125 772 659 664 754 281 426 416 622 354 905 166 283 878 176 694 662 80 96 712 356 180 875 79 669 759 840 838 379 986 561 142 383 707 473 301 615 57 702 879 755 997 287 36 331 250 608 717 686 351 852 677 48 580 173 66 680 652 537 261 947 323 506 756 101 901 391 138 18 134 731 357 899 616 50 791 531 227 719 251 514 981 245 685 25 518 66 410 227 719 473 476 514 424 348 712 356 213 287 410 227 782 823 923 455 388 713 272 578 188 695 270 489 660 974 466 682 406 728 33 581 379 603 63 703 880 635 437 779 150 946 387 274 63 703 880 781 606 678 864 192 426 416 656 622 354 905 893 332 477 522 174 193 4 763 817 252 704 289 142 383 707 251 166 926 244 364 381 688 546 126 719 532 462 922 361 143 232 485 548 241 925 259 919 653 362 962 325 626 423 817 72 223 686 351 172 286 677 48 732 580 173 680 652 234 261 598 268 323 882 199 638 516 366 972 977 209 204 452 542 655 222 539 113 287 36 874 250 441 401 442 387 228 953 260 985 163 288 532 192 107 741 770 579 436 797 341 10 108 443 980	309
sentence_001467	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001467.wav	319	872 24 903 258 831 240 38 747 259 326 384 246 254 538 377 315 607 859 29 428 714 941 233 204 317 512 490 992 572 568 41 432 193 883 183 815 820 651 125 636 542 970 655 132 455 220 278 571 21 452 684 514 981 245 685 25 941 680 605 805 582 369 80 203 356 213 287 739 689 69 646 666 508 215 803 356 260 147 516 366 972 977 724 209 511 452 189 655 132 513 397 813 15 971 425 146 857 312 794 64 217 881 26 145 83 927 615 626 423 89 388 541 822 679 146 857 824 506 218 842 553 403 557 184 565 584 76 31 956 178 716 503 71 610 2 347 850 673 104 505 404 698 545 44	144
sentence_001129	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001129.wav	216	872 903 831 38 747 52 302 636 970 333 895 924 795 298 168 389 187 429 524 729 495 932 299 762 955 686 68 745 649 802 327 471 712 671 586 527 758 577 216 337 359 35 155 819 1 578 694 645 663 940 367 54 544 371 76 335 31 956 178 716 503 177 976 2 593 402 505 698 545 44	70
sentence_000836	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000836.wav	604	313 24 75 984 240 734 5 564 710 774 314 227 383 707 301 225 97 668 293 478 806 131 609 706 548 493 276 540 744 448 632 397 813 853 355 360 428 603 751 397 813 321 151 182 961 641 60 748 205 269 523 594 439 282 740 601 147 638 366 972 977 724 209 511 452 189 655 895 924 932 964 762 531 314 227 719 239 320 495 701 61 444 151 56 182 299 625 955 314 227 782 239 672 17 451 495 93 701 246 254 377 315 626 423 340 539 997 147 874 331 250 441 401 214 633 386 275 483 47 345 85 705 408 494 889 407 590 523 594 439 244 370 379 601 260 147 874 250 441 401 214 399 483 47 345 85 705 415 329 494 855 352 590 626 423 340 222 513 636 79 908 602 337 359 993 697 162 531 314 81 906 555 486 199 640 617 288 216 337 359 549 929 547 87 606 678 864 693 486 199 739 985 163 16 159 334 150 459 427 253 31 62 318 716 548 12 504 237 850 100 341 526 10 643 108 443 980	217
sentence_000290	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000290.wav	220	872 903 831 240 734 5 564 710 640 154 92 669 607 567 256 59 399 275 962 604 849 589 662 96 203 712 616 586 819 527 727 532 462 190 993 35 375 381 546 126 661 194 864 421 76 31 62 318 178 716 503 177 976 2 593 402 505 698 545 44	60
sentence_000343	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000343.wav	369	872 903 831 38 747 139 326 384 246 254 45 628 170 6 181 701 959 538 377 315 121 607 149 29 428 714 941 791 991 343 321 339 733 54 544 76 335 361 430 178 503 177 976 454 900 479 831 240 734 5 564 710 978 409 234 537 709 55 268 495 750 882 199 280 36 446 687 886 490 646 385 215 803 818 275 483 47 972 488 22 904 697 530 375 818 275 483 47 345 499 705 408 375 61 675 566 775 971 425 146 312 421 76 335 62 318 716 503 177 504 2 593 402 104 505 698 545 44	118
sentence_001503	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001503.wav	914	313 24 75 984 240 830 747 259 152 743 39 58 319 248 736 86 43 967 822 700 856 412 641 60 748 352 943 359 993 35 911 522 502 551 186 119 489 293 478 806 131 609 706 548 11 821 517 91 978 409 110 537 598 418 618 386 483 968 290 442 787 928 833 772 800 990 729 211 208 444 679 971 425 146 857 312 401 633 386 275 650 990 487 729 756 811 846 515 311 620 93 243 475 113 147 638 366 972 724 209 511 189 655 534 629 642 101 901 142 707 865 149 859 920 633 362 962 325 943 337 359 415 35 834 538 377 179 392 84 340 924 299 625 8 285 805 65 334 787 928 556 636 79 189 917 89 252 597 289 142 782 51 557 333 681 484 413 501 156 656 622 905 893 40 435 825 605 766 497 235 589 662 349 364 202 675 982 885 373 851 230 342 501 156 656 808 30 856 667 633 386 399 483 345 499 85 486 280 36 874 16 780 401 787 907 114 364 202 675 982 51 470 996 513 636 542 970 667 618 59 399 483 47 499 705 877 82 8 686 68 852 140 870 549 46 226 407 4 125 772 749 684 85 0 415 155 375 298 168 432 883 183 185 414 918 522 174 67 596 833 772 800 761 859 920 266 962 325 898 954 255 60 748 205 269 121 439 282 379 137 675 982 885 373 851 621 388 344 522 758 639 40 435 825 511 914 970 895 222 388 713 272 578 769 921 663 191 93 299 278 825 204 914 970 823 89 252 704 289 142 719 239 17 451 320 181 513 636 542 823 895 932 536 985 267 16 264 229 19 459 427 253 31 62 318 716 548 12 71 610 237 850 100 341 10 643 108 443 980	359
sentence_001449	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001449.wav	969	313 24 75 984 240 830 747 52 302 542 970 895 924 299 964 625 310 945 249 645 589 662 845 623 25 173 66 680 945 249 645 235 662 96 86 953 260 36 331 250 871 794 891 217 382 145 83 684 514 245 387 228 953 36 331 250 418 726 748 352 205 269 523 594 439 244 370 809 303 217 26 887 263 18 646 937 642 901 350 58 319 220 278 796 512 18 992 572 568 41 432 883 183 815 489 506 995 298 168 160 363 849 778 608 129 904 680 652 234 261 947 418 902 547 87 279 509 870 549 63 219 492 808 363 823 490 534 992 572 568 389 429 670 136 525 892 123 255 60 352 205 121 33 581 740 601 50 791 531 343 321 644 896 90 993 35 834 538 45 358 514 150 387 274 547 87 814 290 506 218 842 553 403 184 565 73 478 806 447 88 167 74 37 493 276 540 925 448 224 152 743 39 546 58 319 248 736 86 671 390 494 28 175 921 506 876 568 41 432 315 883 183 186 119 85 486 280 36 331 250 221 726 60 748 205 269 523 594 439 282 740 624 819 522 758 577 759 926 244 364 298 568 389 429 670 591 729 495 342 156 656 808 886 330 961 641 60 352 205 269 121 439 244 740 624 819 14 951 121 33 581 624 586 967 169 844 823 895 924 932 299 625 955 531 343 321 248 666 508 368 965 208 254 45 552 639 332 477 541 822 679 971 146 857 221 726 748 352 205 269 121 439 282 740 624 819 522 951 577 759 33 379 601 260 640 154 346 669 607 149 29 428 941 233 511 452 189 574 184 6 367 54 544 371 201 715 868 197 20 354 117 265 332 477 713 272 502 551 9 262 528 135 552 639 939 755 789 950 640 154 346 669 626 423 340 112 937 642 101 901 58 775 614 355 360 356 213 287 36 331 250 506 431 937 901 58 725 165 3 960 634 390 494 396 816 520 134 385 7 381 39 350 138 18 369 80 592 96 86 712 390 494 841 569 614 243 521 388 344 522 174 67 380 186 119 424 214 362 266 962 325 269 121 439 244 282 623 25 213 791 8 738 512 646 666 385 215 368 634 518 280 638 331 250 871 608 717 904 310 652 234 537 709 55 268 323 788 654 584 76 31 62 318 548 74 12 71 610 347 100 526 643 108 443 980	495
